Year,Event/Development,People/Organizations,Category,Source,Link,Event Weight
1943,A Logical Calculus of the Ideas Immanent in Nervous Activity,Warren McCulloch; Walter Pitts (University of Chicago),Research Breakthroughs,Original,https://www.cs.cmu.edu/~epxing/Class/10715/reading/McCulloch.and.Pitts.pdf,3
1945,As We May Think essay published,Vannevar Bush (OSRD),Research Breakthroughs,Original,https://www.theatlantic.com/magazine/archive/1945/07/as-we-may-think/303881/,2
1949,Hebbian learning introduced (*The Organization of Behavior*),Donald Hebb (McGill),Research Breakthroughs,Added,https://ia801507.us.archive.org/4/items/in.ernet.dli.2015.226341/2015.226341.The-Organization.pdf,2
1950,Turing Test described,Alan Turing (University of Manchester),Research Breakthroughs,Original,https://courses.cs.umbc.edu/471/papers/turing.pdf,3
1951,SNARC early neural network hardware,Marvin Minsky; Dean Edmonds (Harvard),Hardware & Infrastructure,Added,https://en.wikipedia.org/wiki/Stochastic_neural_analog_reinforcement_calculator,1
1952,Checkers program (early AI game-playing),Arthur Samuel (IBM),Research Breakthroughs,Original,https://people.csail.mit.edu/brooks/idocs/Samuel.pdf,2
1956,"Term ""artificial intelligence"" coined; Logic Theorist program",John McCarthy (Dartmouth); Allen Newell; Herbert Simon; Cliff Shaw (RAND/CMU),Research Breakthroughs,Original,https://www-formal.stanford.edu/jmc/history/dartmouth/dartmouth.html,3
1957,"""You shall know a word by the company it keeps"" — distributional semantics (conceptual origin of embeddings)",J.R. Firth (linguistics),Research Breakthroughs,Added,https://en.wikipedia.org/wiki/Distributional_semantics,1
1958,LISP programming language created,John McCarthy (MIT),Enterprise & Developer Tools,Added,https://en.wikipedia.org/wiki/Lisp_(programming_language),2
1958,Perceptron algorithm developed,Frank Rosenblatt (Cornell),Research Breakthroughs,Original,https://www.ling.upenn.edu/courses/cogs501/Rosenblatt1958.pdf,2
1959,"""Machine learning"" framing; self-learning checkers popularized",Arthur Samuel (IBM),Research Breakthroughs,Added,https://en.wikipedia.org/wiki/Arthur_Samuel#Machine_learning,2
